heuristic,run,visited,steps
linear_conflict,3398,63967,22
linear_conflict,3399,104281,24
linear_conflict,3400,6505,16
linear_conflict,3401,144213,26
linear_conflict,3402,32609,20
linear_conflict,3403,146215,26
linear_conflict,3404,33161,20
linear_conflict,3405,62411,22
linear_conflict,3406,15207,18
linear_conflict,3407,145203,26
linear_conflict,3408,62896,22
linear_conflict,3409,170553,28
linear_conflict,3410,103828,24
linear_conflict,3411,6414,16
linear_conflict,3412,170194,28
linear_conflict,3413,32886,20
linear_conflict,3414,63601,22
linear_conflict,3415,2543,14
linear_conflict,3416,104784,24
linear_conflict,3417,62921,22
linear_conflict,3418,104351,24
linear_conflict,3419,104132,24
linear_conflict,3420,144118,26
linear_conflict,3421,63477,22
linear_conflict,3422,15145,18
linear_conflict,3423,145367,26
linear_conflict,3424,62548,22
linear_conflict,3425,104168,24
linear_conflict,3426,62980,22
linear_conflict,3427,15083,18
linear_conflict,3428,63316,22
linear_conflict,3429,144563,26
linear_conflict,3430,15151,18
linear_conflict,3431,170012,28
linear_conflict,3432,143981,26
linear_conflict,3433,143556,26
linear_conflict,3434,32654,20
linear_conflict,3435,33079,20
linear_conflict,3436,6480,16
linear_conflict,3437,31852,20
linear_conflict,3438,169891,28
linear_conflict,3439,2715,14
linear_conflict,3440,63425,22
linear_conflict,3441,104369,24
linear_conflict,3442,14522,18
linear_conflict,3443,144165,26
linear_conflict,3444,63431,22
linear_conflict,3445,104274,24
linear_conflict,3446,169873,28
linear_conflict,3447,14375,18
linear_conflict,3448,32330,20
linear_conflict,3449,103682,24
linear_conflict,3450,32160,20
linear_conflict,3451,103951,24
linear_conflict,3452,63633,22
linear_conflict,3453,169878,28
linear_conflict,3454,33098,20
linear_conflict,3455,104586,24
linear_conflict,3456,103542,24
linear_conflict,3457,6473,16
linear_conflict,3458,14998,18
linear_conflict,3459,33429,20
linear_conflict,3460,63005,22
linear_conflict,3461,2702,14
linear_conflict,3462,62832,22
linear_conflict,3463,32492,20
linear_conflict,3464,63209,22
linear_conflict,3465,103633,24
linear_conflict,3466,104462,24
linear_conflict,3467,32594,20
linear_conflict,3468,104442,24
linear_conflict,3469,32511,20
linear_conflict,3470,14823,18
linear_conflict,3471,6159,16
linear_conflict,3472,105166,24
linear_conflict,3473,145825,26
linear_conflict,3474,15434,18
linear_conflict,3475,6291,16
linear_conflict,3476,62476,22
linear_conflict,3477,6341,16
linear_conflict,3478,15162,18
linear_conflict,3479,32555,20
linear_conflict,3480,32675,20
linear_conflict,3481,15046,18
linear_conflict,3482,14904,18
linear_conflict,3483,163,8
linear_conflict,3484,103970,24
linear_conflict,3485,143969,26
linear_conflict,3486,63475,22
linear_conflict,3487,104781,24
linear_conflict,3488,104471,24
linear_conflict,3489,15440,18
linear_conflict,3490,63699,22
linear_conflict,3491,14998,18
linear_conflict,3492,104540,24
linear_conflict,3493,144534,26
linear_conflict,3494,104215,24
linear_conflict,3495,103598,24
linear_conflict,3496,63330,22
linear_conflict,3497,144170,26
linear_conflict,3498,2529,14
linear_conflict,3499,104096,24
linear_conflict,3500,104768,24
linear_conflict,3501,104350,24
linear_conflict,3502,32975,20
linear_conflict,3503,33789,20
linear_conflict,3504,62674,22
linear_conflict,3505,169211,28
linear_conflict,3506,104903,24
linear_conflict,3507,104329,24
linear_conflict,3508,169891,28
linear_conflict,3509,15169,18
linear_conflict,3510,32589,20
linear_conflict,3511,32854,20
linear_conflict,3512,145371,26
linear_conflict,3513,31787,20
linear_conflict,3514,6613,16
linear_conflict,3515,63874,22
linear_conflict,3516,32806,20
linear_conflict,3517,63397,22
linear_conflict,3518,63031,22
linear_conflict,3519,6677,16
linear_conflict,3520,144687,26
linear_conflict,3521,32911,20
linear_conflict,3522,14842,18
linear_conflict,3523,63916,22
linear_conflict,3524,142576,26
linear_conflict,3525,169279,28
linear_conflict,3526,63506,22
linear_conflict,3527,104442,24
linear_conflict,3528,145203,26
linear_conflict,3529,63267,22
linear_conflict,3530,103899,24
linear_conflict,3531,63608,22
linear_conflict,3532,63109,22
linear_conflict,3533,32619,20
linear_conflict,3534,32908,20
linear_conflict,3535,32437,20
linear_conflict,3536,104706,24
linear_conflict,3537,32812,20
linear_conflict,3538,32765,20
linear_conflict,3539,169361,28
linear_conflict,3540,32415,20
linear_conflict,3541,170790,28
linear_conflict,3542,13590,18
linear_conflict,3543,104702,24
linear_conflict,3544,32186,20
linear_conflict,3545,105322,24
linear_conflict,3546,62267,22
linear_conflict,3547,6443,16
linear_conflict,3548,32521,20
linear_conflict,3549,32840,20
linear_conflict,3550,62577,22
linear_conflict,3551,170647,28
linear_conflict,3552,62811,22
linear_conflict,3553,62495,22
linear_conflict,3554,5910,16
linear_conflict,3555,103622,24
linear_conflict,3556,104005,24
linear_conflict,3557,62968,22
linear_conflict,3558,14738,18
linear_conflict,3559,33043,20
linear_conflict,3560,104475,24
linear_conflict,3561,33827,20
linear_conflict,3562,104421,24
linear_conflict,3563,103842,24
linear_conflict,3564,32872,20
linear_conflict,3565,144432,26
linear_conflict,3566,105127,24
linear_conflict,3567,63506,22
linear_conflict,3568,33082,20
linear_conflict,3569,104362,24
linear_conflict,3570,63362,22
linear_conflict,3571,104645,24
linear_conflict,3572,14978,18
linear_conflict,3573,145326,26
linear_conflict,3574,144062,26
linear_conflict,3575,170795,28
linear_conflict,3576,104423,24
linear_conflict,3577,104077,24
linear_conflict,3578,32164,20
linear_conflict,3579,104669,24
linear_conflict,3580,32876,20
linear_conflict,3581,61985,22
linear_conflict,3582,144652,26
linear_conflict,3583,62440,22
linear_conflict,3584,33239,20
linear_conflict,3585,103600,24
linear_conflict,3586,62963,22
linear_conflict,3587,144385,26
linear_conflict,3588,178937,30
linear_conflict,3589,62978,22
linear_conflict,3590,32608,20
linear_conflict,3591,62602,22
linear_conflict,3592,144825,26
linear_conflict,3593,104283,24
linear_conflict,3594,32947,20
linear_conflict,3595,104630,24
linear_conflict,3596,104966,24
linear_conflict,3597,144271,26
linear_conflict,3598,62699,22
linear_conflict,3599,33566,20
linear_conflict,3600,32503,20
linear_conflict,3601,104787,24
linear_conflict,3602,104227,24
linear_conflict,3603,63979,22
linear_conflict,3604,144110,26
linear_conflict,3605,105450,24
linear_conflict,3606,105226,24
linear_conflict,3607,178657,30
linear_conflict,3608,15381,18
linear_conflict,3609,104774,24
linear_conflict,3610,151,8
linear_conflict,3611,63291,22
linear_conflict,3612,103808,24
linear_conflict,3613,144788,26
linear_conflict,3614,143945,26
linear_conflict,3615,144237,26
linear_conflict,3616,62925,22
linear_conflict,3617,103977,24
linear_conflict,3618,32520,20
linear_conflict,3619,62646,22
linear_conflict,3620,6525,16
linear_conflict,3621,15241,18
linear_conflict,3622,170012,28
linear_conflict,3623,33175,20
linear_conflict,3624,15032,18
linear_conflict,3625,63280,22
linear_conflict,3626,104504,24
linear_conflict,3627,143906,26
linear_conflict,3628,104668,24
linear_conflict,3629,63360,22
linear_conflict,3630,62567,22
linear_conflict,3631,62587,22
linear_conflict,3632,33195,20
linear_conflict,3633,62744,22
linear_conflict,3634,143282,26
linear_conflict,3635,33122,20
linear_conflict,3636,104675,24
linear_conflict,3637,63639,22
linear_conflict,3638,62858,22
linear_conflict,3639,33561,20
linear_conflict,3640,15078,18
linear_conflict,3641,103966,24
linear_conflict,3642,15129,18
linear_conflict,3643,104736,24
linear_conflict,3644,6371,16
linear_conflict,3645,144435,26
linear_conflict,3646,33215,20
linear_conflict,3647,143989,26
linear_conflict,3648,104278,24
linear_conflict,3649,170177,28
linear_conflict,3650,14814,18
linear_conflict,3651,63578,22
linear_conflict,3652,145507,26
linear_conflict,3653,63504,22
linear_conflict,3654,14076,18
linear_conflict,3655,33159,20
linear_conflict,3656,14696,18
linear_conflict,3657,6466,16
linear_conflict,3658,62708,22
linear_conflict,3659,145687,26
linear_conflict,3660,63761,22
linear_conflict,3661,62861,22
linear_conflict,3662,143957,26
linear_conflict,3663,105847,24
linear_conflict,3664,15139,18
linear_conflict,3665,170454,28
linear_conflict,3666,6272,16
linear_conflict,3667,33198,20
linear_conflict,3668,145291,26
linear_conflict,3669,63198,22
linear_conflict,3670,62998,22
linear_conflict,3671,103940,24
linear_conflict,3672,6262,16
linear_conflict,3673,15047,18
linear_conflict,3674,33174,20
linear_conflict,3675,145089,26
linear_conflict,3676,144489,26
linear_conflict,3677,104093,24
linear_conflict,3678,32667,20
linear_conflict,3679,104632,24
linear_conflict,3680,104096,24
linear_conflict,3681,63077,22
linear_conflict,3682,2647,14
linear_conflict,3683,144486,26
linear_conflict,3684,143429,26
linear_conflict,3685,15135,18
linear_conflict,3686,15129,18
linear_conflict,3687,105369,24
linear_conflict,3688,103632,24
linear_conflict,3689,15375,18
linear_conflict,3690,6260,16
linear_conflict,3691,103961,24
linear_conflict,3692,103336,24
linear_conflict,3693,62716,22
linear_conflict,3694,144442,26
linear_conflict,3695,62276,22
linear_conflict,3696,32892,20
linear_conflict,3697,105285,24
linear_conflict,3698,6372,16
linear_conflict,3699,170139,28
linear_conflict,3700,169266,28
linear_conflict,3701,14895,18
linear_conflict,3702,32821,20
linear_conflict,3703,62923,22
linear_conflict,3704,32251,20
linear_conflict,3705,105402,24
linear_conflict,3706,32274,20
linear_conflict,3707,15480,18
linear_conflict,3708,32841,20
linear_conflict,3709,31990,20
linear_conflict,3710,63274,22
linear_conflict,3711,170458,28
linear_conflict,3712,62101,22
linear_conflict,3713,143381,26
linear_conflict,3714,104549,24
linear_conflict,3715,143683,26
linear_conflict,3716,145218,26
linear_conflict,3717,62906,22
linear_conflict,3718,33292,20
linear_conflict,3719,103904,24
linear_conflict,3720,14695,18
linear_conflict,3721,103619,24
linear_conflict,3722,145069,26
linear_conflict,3723,103863,24
linear_conflict,3724,63556,22
linear_conflict,3725,169570,28
linear_conflict,3726,62381,22
linear_conflict,3727,2576,14
linear_conflict,3728,104509,24
linear_conflict,3729,62851,22
linear_conflict,3730,5891,16
linear_conflict,3731,63444,22
linear_conflict,3732,143973,26
linear_conflict,3733,103822,24
linear_conflict,3734,143786,26
linear_conflict,3735,145489,26
linear_conflict,3736,63508,22
linear_conflict,3737,144387,26
linear_conflict,3738,104551,24
linear_conflict,3739,104011,24
linear_conflict,3740,63402,22
linear_conflict,3741,2393,14
linear_conflict,3742,15251,18
linear_conflict,3743,104806,24
linear_conflict,3744,104282,24
linear_conflict,3745,144091,26
linear_conflict,3746,63444,22
linear_conflict,3747,32997,20
linear_conflict,3748,63494,22
linear_conflict,3749,63663,22
linear_conflict,3750,32754,20
linear_conflict,3751,62502,22
linear_conflict,3752,32810,20
linear_conflict,3753,62946,22
linear_conflict,3754,104962,24
linear_conflict,3755,32722,20
linear_conflict,3756,104670,24
linear_conflict,3757,103490,24
linear_conflict,3758,104583,24
linear_conflict,3759,143433,26
linear_conflict,3760,62785,22
linear_conflict,3761,62735,22
linear_conflict,3762,32598,20
linear_conflict,3763,32060,20
linear_conflict,3764,103957,24
linear_conflict,3765,2527,14
linear_conflict,3766,104400,24
linear_conflict,3767,104105,24
linear_conflict,3768,104380,24
linear_conflict,3769,62443,22
linear_conflict,3770,14871,18
linear_conflict,3771,14303,18
linear_conflict,3772,63465,22
linear_conflict,3773,15446,18
linear_conflict,3774,104162,24
linear_conflict,3775,103987,24
linear_conflict,3776,14270,18
linear_conflict,3777,33184,20
linear_conflict,3778,32340,20
linear_conflict,3779,32805,20
linear_conflict,3780,143788,26
linear_conflict,3781,14943,18
linear_conflict,3782,143947,26
linear_conflict,3783,14206,18
linear_conflict,3784,168984,28
linear_conflict,3785,32493,20
linear_conflict,3786,104953,24
linear_conflict,3787,179408,30
linear_conflict,3788,2402,14
linear_conflict,3789,6276,16
linear_conflict,3790,32342,20
linear_conflict,3791,143594,26
linear_conflict,3792,62783,22
linear_conflict,3793,104181,24
linear_conflict,3794,105133,24
linear_conflict,3795,143650,26
linear_conflict,3796,62652,22
linear_conflict,3797,62318,22
linear_conflict,3798,143771,26
linear_conflict,3799,62580,22
linear_conflict,3800,103518,24
linear_conflict,3801,62310,22
linear_conflict,3802,14816,18
linear_conflict,3803,15460,18
linear_conflict,3804,104562,24
linear_conflict,3805,104063,24
linear_conflict,3806,33078,20
linear_conflict,3807,144485,26
linear_conflict,3808,169890,28
linear_conflict,3809,169846,28
linear_conflict,3810,32586,20
linear_conflict,3811,63128,22
linear_conflict,3812,33666,20
linear_conflict,3813,104454,24
linear_conflict,3814,103410,24
linear_conflict,3815,31963,20
linear_conflict,3816,144080,26
linear_conflict,3817,1094,12
linear_conflict,3818,168323,28
linear_conflict,3819,169722,28
linear_conflict,3820,61807,22
linear_conflict,3821,32425,20
linear_conflict,3822,169279,28
linear_conflict,3823,104429,24
linear_conflict,3824,103912,24
linear_conflict,3825,15512,18
linear_conflict,3826,32833,20
linear_conflict,3827,103809,24
linear_conflict,3828,144504,26
linear_conflict,3829,63771,22
linear_conflict,3830,104249,24
linear_conflict,3831,32079,20
linear_conflict,3832,64173,22
linear_conflict,3833,145583,26
linear_conflict,3834,62315,22
linear_conflict,3835,32179,20
linear_conflict,3836,2482,14
linear_conflict,3837,62467,22
linear_conflict,3838,33069,20
linear_conflict,3839,15616,18
linear_conflict,3840,62739,22
linear_conflict,3841,104500,24
linear_conflict,3842,32217,20
linear_conflict,3843,6610,16
linear_conflict,3844,33249,20
linear_conflict,3845,32002,20
linear_conflict,3846,64465,22
linear_conflict,3847,62691,22
linear_conflict,3848,6335,16
linear_conflict,3849,33044,20
linear_conflict,3850,144238,26
linear_conflict,3851,104904,24
linear_conflict,3852,104216,24
linear_conflict,3853,14758,18
linear_conflict,3854,144067,26
linear_conflict,3855,33227,20
linear_conflict,3856,6742,16
linear_conflict,3857,14778,18
linear_conflict,3858,105388,24
linear_conflict,3859,15029,18
linear_conflict,3860,15033,18
linear_conflict,3861,63869,22
linear_conflict,3862,2583,14
linear_conflict,3863,169388,28
linear_conflict,3864,104673,24
linear_conflict,3865,15048,18
linear_conflict,3866,103856,24
linear_conflict,3867,104991,24
linear_conflict,3868,145506,26
linear_conflict,3869,14449,18
linear_conflict,3870,32494,20
linear_conflict,3871,103813,24
linear_conflict,3872,104290,24
linear_conflict,3873,145406,26
linear_conflict,3874,144736,26
linear_conflict,3875,6648,16
linear_conflict,3876,144293,26
linear_conflict,3877,32575,20
linear_conflict,3878,62689,22
linear_conflict,3879,103862,24
linear_conflict,3880,169255,28
linear_conflict,3881,63967,22
linear_conflict,3882,104009,24
linear_conflict,3883,15085,18
linear_conflict,3884,170076,28
linear_conflict,3885,63173,22
linear_conflict,3886,32514,20
linear_conflict,3887,33078,20
linear_conflict,3888,104734,24
linear_conflict,3889,32412,20
linear_conflict,3890,143970,26
linear_conflict,3891,104381,24
linear_conflict,3892,63755,22
linear_conflict,3893,104750,24
linear_conflict,3894,32326,20
linear_conflict,3895,170194,28
linear_conflict,3896,32045,20
linear_conflict,3897,104728,24
linear_conflict,3898,104639,24
linear_conflict,3899,15336,18
linear_conflict,3900,32825,20
linear_conflict,3901,32372,20
linear_conflict,3902,104018,24
linear_conflict,3903,104802,24
linear_conflict,3904,104572,24
linear_conflict,3905,14379,18
linear_conflict,3906,6446,16
linear_conflict,3907,143550,26
linear_conflict,3908,33494,20
linear_conflict,3909,15202,18
linear_conflict,3910,32168,20
linear_conflict,3911,62697,22
linear_conflict,3912,143958,26
linear_conflict,3913,32519,20
linear_conflict,3914,62787,22
linear_conflict,3915,6742,16
linear_conflict,3916,15054,18
linear_conflict,3917,62491,22
linear_conflict,3918,62910,22
linear_conflict,3919,2563,14
linear_conflict,3920,63099,22
linear_conflict,3921,15126,18
linear_conflict,3922,32306,20
linear_conflict,3923,104235,24
linear_conflict,3924,15141,18
linear_conflict,3925,170232,28
linear_conflict,3926,63399,22
linear_conflict,3927,104133,24
linear_conflict,3928,6285,16
linear_conflict,3929,169082,28
linear_conflict,3930,144681,26
linear_conflict,3931,105059,24
linear_conflict,3932,62847,22
linear_conflict,3933,170281,28
linear_conflict,3934,104452,24
linear_conflict,3935,104140,24
linear_conflict,3936,63495,22
linear_conflict,3937,104342,24
linear_conflict,3938,63756,22
linear_conflict,3939,63255,22
linear_conflict,3940,33013,20
linear_conflict,3941,143902,26
linear_conflict,3942,32540,20
linear_conflict,3943,63202,22
linear_conflict,3944,63437,22
linear_conflict,3945,144095,26
linear_conflict,3946,63273,22
linear_conflict,3947,144742,26
